text,label
Anne is less ambitious than Lara. Bella is less ambitious than Lara. Henry is less ambitious than Bella. Therefore lara is more ambitious than Bella.,0
All surogous are pardees. Some prottows are not pardees. Therefore all prottows are surogous.,1
No plates are photographs. All foo fighters are photographs. Therefore no foo fighters are plates.,0
All nightmares are aphids. Some monkeys are not aphids. Therefore some monkeys are not nightmares.,0
Marcus is shorter than Charlotte. Debbie is taller than Marcus. Debbie is shorter than Charlotte. Therefore debbie is taller than Marcus.,0
"This is the newest rocket, so it must be the most powerful.",1
Some hawks are hamburgers. No hawks are ministers. Therefore no ministers are hamburgers.,1
No chickens are whales. All nephews are whales. Therefore no nephews are chickens.,0
John is a famous war hero. So we should trust what John says about politics.,1
All dwarves are ants. No guys are ants. Therefore no guys are dwarves.,0
Osbert is kinder than Bella. Aiden is less kind than Sam. Kevin is kinder than Lara. Kevin is kinder than Sam. Therefore aiden is kinder than Kevin.,1
Osbert is less sensible than Annie. Anne is less sensible than Osbert. Therefore annie is less sensible than Osbert.,1
No lawyers are lion tamers. Some lion tamers are aliens. Therefore some aliens are not lawyers.,0
Edward is shorter than Carol. Paul is shorter than Edward. Therefore edward is taller than Carol.,1
Some flies are not bees. All flies are hawks. Therefore some hawks are not bees.,0
"People are kind to their pets, so they should be kind to robot vacuum cleaners.",1
Caroline is kinder than William. Jack is less kind than William. Therefore william is kinder than Jack.,0
All males are tigers. No spacemen are tigers. Therefore no spacemen are males.,0
All nephews are tarts. Some majors are nephews. Therefore some majors are tarts.,0
No teachers are snarks. Some crabs are teachers. Therefore all crabs are snarks.,1
Sara is more ambitious than Sophia. Nat is less ambitious than David. Sophia is more ambitious than Lara. Lara is less ambitious than Anne. Therefore david is more ambitious than Nat.,0
Peter is younger than Amy. Peter is younger than Philipp. Philipp is younger than Amy. Therefore peter is older than Amy.,1
"My husband is Italian, and he's very romantic. So if you want a romantic husband, marry an Italian!",1
No cats are chimpanzees. All clones are cats. Therefore no clones are chimpanzees.,0
Some effachers are proppors. All effachers are thrastles. Therefore some thrastles are proppors.,0
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is more ambitious than Jake.,0
All werradiths are cheiliths. No skrads are cheiliths. Therefore all skrads are werradiths.,1
No benessits are styphons. No styphons are bacclas. Therefore some bacclas are not benessits.,1
Some plays are ducklings. All ducklings are cobras. Therefore some cobras are plays.,0
Some sheep are not swans. No knights are sheep. Therefore all knights are swans.,1
All hendassas are winoozes. Some weepeggles are not winoozes. Therefore some weepeggles are not hendassas.,0
Some brongs are hendassas. Some fluffsters are not brongs. Therefore all fluffsters are hendassas.,1
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore carol is more sensible than Henry.,0
Peter is older than Kim. Rossi is older than Aiden. Peter is older than Rossi. Therefore rossi is younger than Peter.,0
All hats are guys. Some soldiers are hats. Therefore some soldiers are guys.,0
Some nephews are chickens. All nephews are lassies. Therefore all lassies are chickens.,1
"You wouldn't keep a child locked up, so you shouldn't keep a pet in a cage either.",1
Some cowboys are not hobgoblins. Some dandelions are hobgoblins. Therefore no dandelions are cowboys.,1
Some khavvins are exastoes. All exastoes are noxuses. Therefore some noxuses are khavvins.,0
Jennifer is wittier than Zach. Sam is wittier than Jennifer. Therefore zach is less witty than Jennifer.,0
Some zestponts are not lotadils. Some lotadils are unfabrans. Therefore all unfabrans are zestponts.,1
Amy is older than Candice. Sam is older than Carol. Amy is older than Carol. Sam is older than Amy. Therefore candice is older than Amy.,1
No rigglays are khavvins. Some spewsies are not rigglays. Therefore some spewsies are khavvins.,1
No taxi cabs are cowboys. No bowls are taxi cabs. Therefore no bowls are cowboys.,1
Vicky is kinder than Ernest. Debbie is kinder than Vicky. Kim is kinder than Vicky. Debbie is less kind than Kim. Therefore vicky is kinder than Ernest.,0
Some trealops are didizas. Some didizas are reggabreas. Therefore some reggabreas are not trealops.,1
"A lot of people report reading novels on the beach as a peak experience, so if you're headed on holiday pack some fiction.",0
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is more ambitious than Jake.,0
Some pants are not relatives. All pants are fruit flies. Therefore some fruit flies are not relatives.,0
All proppors are spoickles. All spoickles are hendassas. Therefore no hendassas are proppors.,1
All goblins are starfish. Some goblins are not arachnids. Therefore all arachnids are starfish.,1
Anna is less reliable than Amy. Robert is less reliable than Amy. Anna is less reliable than Robert. Tim is more reliable than Anna. Therefore amy is less reliable than Robert.,1
All offices are dishes. Some dishes are not minors. Therefore no minors are offices.,1
Bella is less witty than Amy. Laura is wittier than Edward. Laura is wittier than Amy. Amy is less witty than Anne. Therefore bella is wittier than Amy.,1
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore bella is more reliable than William.,0
Jim is more ambitious than Debbie. Bill is more ambitious than Debbie. Paul is less ambitious than Bob. Paul is more ambitious than Annie. Therefore bob is more ambitious than Annie.,0
Jennifer is shorter than Ernest. Philipp is shorter than Jennifer. Nat is shorter than Ernest. Jones is shorter than Philipp. Therefore jones is shorter than Ernest.,0
"If you liked that book, you should check out other works by the same author.",0
Rossi is shorter than Kevin. Kevin is shorter than Charlotte. Charlotte is shorter than Peter. Therefore rossi is shorter than Charlotte.,0
No tortoises are sisters. Some tortoises are girls. Therefore some girls are not sisters.,0
Anne is wittier than Nat. Anne is less witty than Jim. Jim is less witty than Jill. David is wittier than Jill. Therefore nat is wittier than Anne.,1
No offices are lords. Some offices are auditoriums. Therefore some auditoriums are not lords.,0
Some compleys are ocirs. All hendassas are ocirs. Therefore no hendassas are compleys.,1
Laura is less frank than Carol. Laura is less frank than Kim. Mario is less frank than Laura. Anne is less frank than Laura. Therefore laura is more frank than Carol.,1
John is more reliable than Susan. Rossi is less reliable than Susan. Therefore john is less reliable than Susan.,1
Some besloors are snabeths. All besloors are slozzoms. Therefore some slozzoms are snabeths.,0
All dishes are bowls. Some majors are dishes. Therefore no majors are bowls.,1
Zach is more ambitious than Rossi. Charlotte is more ambitious than Caroline. Aiden is more ambitious than Zach. Therefore rossi is less ambitious than Zach.,0
Laura is shorter than Sara. Susan is shorter than Sophia. Sean is shorter than Sophia. Laura is shorter than Sean. Therefore laura is shorter than Sophia.,0
Some slozzoms are not exastoes. Some slozzoms are not gryllows. Therefore some gryllows are exastoes.,1
All offices are dishes. Some dishes are not minors. Therefore no minors are offices.,1
Caroline is less sensible than John. John is less sensible than Alex. Therefore john is less sensible than Caroline.,1
All reilts are rodrups. No rodrups are spewsies. Therefore no spewsies are reilts.,0
Peter is younger than Amy. Peter is younger than Philipp. Philipp is younger than Amy. Therefore peter is older than Amy.,1
"A lot of people live in Japan, and Japan has a lot of earthquakes. So people must cause earthquakes.",1
Anne is more reliable than Moses. Jake is more reliable than Anne. Carol is more reliable than Jake. Carol is more reliable than John. Therefore carol is more reliable than Moses.,0
Some colts are mice. All colts are mushrooms. Therefore some mushrooms are mice.,0
No glontoms are shizzoes. Some shizzoes are not lotadils. Therefore all lotadils are glontoms.,1
Susan is shorter than Anne. John is shorter than Susan. Therefore susan is taller than Anne.,1
"The city was founded two hundred years ago by a notorious racist, so it must still be a racist place.",1
"A majority of poll respondents believe the accused committed the crime, so he is almost certainly guilty.",1
Some chevesics are not mizules. All chevesics are kitzerains. Therefore some kitzerains are not mizules.,0
No ammigles are mincoms. All ocirammas are mincoms. Therefore some ocirammas are ammigles.,1
"Married people are more likely to have children than unmarried people, so getting married must make you want kids.",1
No thrastles are swoofles. Some thrastles are not brewtines. Therefore some brewtines are not swoofles.,1
All gryllows are pricenanos. No shizzoes are pricenanos. Therefore no shizzoes are gryllows.,0
"Picnics can be easily spoiled by rain, so look out for sunny weather before you arrange one.",0
