text,label
Jill is younger than Peter. Jennifer is older than Peter. Sophia is older than Jill. Sophia is younger than Jones. Therefore jennifer is older than Jill.,negative
Vicky is less ambitious than Lara. Zach is more ambitious than Victoria. Zach is less ambitious than Robert. Bill is more ambitious than Zach. Therefore zach is more ambitious than Bill.,positive
Sophia is slower than Carol. Joanna is slower than Sophia. Candice is slower than Sophia. Tim is slower than Jennifer. Therefore carol is faster than Sophia.,negative
Some benessits are reilts. All reilts are eunolgies. Therefore some eunolgies are benessits.,negative
Some forks are not rooms. All forks are horses. Therefore some horses are not rooms.,negative
Lara is wittier than Alex. Lara is less witty than Osbert. Therefore lara is wittier than Alex.,negative
No lotadils are exastoes. All tolities are lotadils. Therefore no tolities are exastoes.,negative
Sophia is kinder than Nat. Mary is less kind than Paul. Mary is kinder than Nat. Therefore nat is kinder than Mary.,positive
"The one time I was in France there were a lot of storms, so I guess that's what the weather is generally like.",positive
Alex is less reliable than Amy. Amy is less reliable than David. Therefore david is less reliable than Amy.,positive
Some sevvits are broomillas. No sevvits are swinducts. Therefore some swinducts are not broomillas.,positive
All compleys are zapsters. No zapsters are bacclas. Therefore some bacclas are compleys.,positive
Victoria is more sensible than Rossi. Jim is more sensible than Victoria. Therefore victoria is less sensible than Rossi.,positive
Lara is shorter than Henry. Debbie is shorter than Rossi. Henry is shorter than Carol. Therefore carol is taller than Henry.,negative
Some sevvits are not proppors. All sevvits are gaxes. Therefore no gaxes are proppors.,positive
No yudalouds are brongs. No broomillas are yudalouds. Therefore some broomillas are not brongs.,positive
All reilts are benessits. Some dreanors are reilts. Therefore some dreanors are benessits.,negative
Some aliens are not capitols. All aliens are lassies. Therefore some lassies are not capitols.,negative
All sposities are smurtans. Some smurtans are proppors. Therefore no proppors are sposities.,positive
Some spoons are not oaks. All spoons are earthlings. Therefore some earthlings are not oaks.,negative
Anne is less ambitious than Lara. Bella is less ambitious than Lara. Henry is less ambitious than Bella. Therefore lara is more ambitious than Bella.,negative
All surogous are pardees. Some prottows are not pardees. Therefore all prottows are surogous.,positive
No plates are photographs. All foo fighters are photographs. Therefore no foo fighters are plates.,negative
All nightmares are aphids. Some monkeys are not aphids. Therefore some monkeys are not nightmares.,negative
Marcus is shorter than Charlotte. Debbie is taller than Marcus. Debbie is shorter than Charlotte. Therefore debbie is taller than Marcus.,negative
"This is the newest rocket, so it must be the most powerful.",positive
Some hawks are hamburgers. No hawks are ministers. Therefore no ministers are hamburgers.,positive
No chickens are whales. All nephews are whales. Therefore no nephews are chickens.,negative
John is a famous war hero. So we should trust what John says about politics.,positive
All dwarves are ants. No guys are ants. Therefore no guys are dwarves.,negative
Osbert is kinder than Bella. Aiden is less kind than Sam. Kevin is kinder than Lara. Kevin is kinder than Sam. Therefore aiden is kinder than Kevin.,positive
Osbert is less sensible than Annie. Anne is less sensible than Osbert. Therefore annie is less sensible than Osbert.,positive
No lawyers are lion tamers. Some lion tamers are aliens. Therefore some aliens are not lawyers.,negative
Edward is shorter than Carol. Paul is shorter than Edward. Therefore edward is taller than Carol.,positive
Some flies are not bees. All flies are hawks. Therefore some hawks are not bees.,negative
"People are kind to their pets, so they should be kind to robot vacuum cleaners.",positive
Caroline is kinder than William. Jack is less kind than William. Therefore william is kinder than Jack.,negative
All males are tigers. No spacemen are tigers. Therefore no spacemen are males.,negative
All nephews are tarts. Some majors are nephews. Therefore some majors are tarts.,negative
No teachers are snarks. Some crabs are teachers. Therefore all crabs are snarks.,positive
Sara is more ambitious than Sophia. Nat is less ambitious than David. Sophia is more ambitious than Lara. Lara is less ambitious than Anne. Therefore david is more ambitious than Nat.,negative
Peter is younger than Amy. Peter is younger than Philipp. Philipp is younger than Amy. Therefore peter is older than Amy.,positive
"My husband is Italian, and he's very romantic. So if you want a romantic husband, marry an Italian!",positive
No cats are chimpanzees. All clones are cats. Therefore no clones are chimpanzees.,negative
Some effachers are proppors. All effachers are thrastles. Therefore some thrastles are proppors.,negative
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is more ambitious than Jake.,negative
All werradiths are cheiliths. No skrads are cheiliths. Therefore all skrads are werradiths.,positive
No benessits are styphons. No styphons are bacclas. Therefore some bacclas are not benessits.,positive
Some plays are ducklings. All ducklings are cobras. Therefore some cobras are plays.,negative
Some sheep are not swans. No knights are sheep. Therefore all knights are swans.,positive
All hendassas are winoozes. Some weepeggles are not winoozes. Therefore some weepeggles are not hendassas.,negative
Some brongs are hendassas. Some fluffsters are not brongs. Therefore all fluffsters are hendassas.,positive
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore carol is more sensible than Henry.,negative
Peter is older than Kim. Rossi is older than Aiden. Peter is older than Rossi. Therefore rossi is younger than Peter.,negative
All hats are guys. Some soldiers are hats. Therefore some soldiers are guys.,negative
Some nephews are chickens. All nephews are lassies. Therefore all lassies are chickens.,positive
"You wouldn't keep a child locked up, so you shouldn't keep a pet in a cage either.",positive
Some cowboys are not hobgoblins. Some dandelions are hobgoblins. Therefore no dandelions are cowboys.,positive
Some khavvins are exastoes. All exastoes are noxuses. Therefore some noxuses are khavvins.,negative
Jennifer is wittier than Zach. Sam is wittier than Jennifer. Therefore zach is less witty than Jennifer.,negative
Some zestponts are not lotadils. Some lotadils are unfabrans. Therefore all unfabrans are zestponts.,positive
Amy is older than Candice. Sam is older than Carol. Amy is older than Carol. Sam is older than Amy. Therefore candice is older than Amy.,positive
No rigglays are khavvins. Some spewsies are not rigglays. Therefore some spewsies are khavvins.,positive
No taxi cabs are cowboys. No bowls are taxi cabs. Therefore no bowls are cowboys.,positive
Vicky is kinder than Ernest. Debbie is kinder than Vicky. Kim is kinder than Vicky. Debbie is less kind than Kim. Therefore vicky is kinder than Ernest.,negative
Some trealops are didizas. Some didizas are reggabreas. Therefore some reggabreas are not trealops.,positive
"A lot of people report reading novels on the beach as a peak experience, so if you're headed on holiday pack some fiction.",negative
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is more ambitious than Jake.,negative
